UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
483045,Central Georgia Technical College,Warner Robins,GA,32.54502,-83.667531,0,1,0,0,NULL,0.6655544652,NULL,NULL,NULL,NULL,0.106,0.3135,0,0.4635917566,0.151851852,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21682.569382,PrivacySuppressed
483054,Barber School of Pittsburgh,Pittsburgh,PA,40.44202,-80.034071,0,0,0,0,NULL,0.1340206186,NULL,NULL,NULL,NULL,0,0,0,0.8453608247,NULL,NULL,NULL,NULL,NULL,NULL,24250.762887,NULL
483106,The Salon Professional Academy-South Plainfield,South Plainfield,NJ,40.548458,-74.429416,0,0,0,0,NULL,0.9487179487,NULL,NULL,NULL,NULL,0,0,0,0.8923076923,NULL,NULL,NULL,NULL,NULL,NULL,35008.097436,NULL
483124,Arizona State University-Skysong,Scottsdale,AZ,33.46268,-111.924051,0,0,0,0,0.5631,0.5444093382,NULL,NULL,NULL,NULL,0,0.0377,0,0.8211339301,0.445224396,0.524247736,0.611587247,NULL,NULL,NULL,56417.922445,41600
483212,Louisiana Delta Community College,Monroe,LA,32.498061,-92.030654,0,0,0,0,NULL,0.6374045802,NULL,NULL,NULL,NULL,0.0165,0.1669,0,0.4465648855,NULL,NULL,NULL,NULL,NULL,NULL,23758.7324,PrivacySuppressed
483230,The Fab School,Rancho Cucamonga,CA,34.080094,-117.555989,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8554216867,NULL,NULL,NULL,NULL,NULL,NULL,47649.39759,NULL
483258,Networks Barber College,Calumet City,IL,41.62138,-87.539991,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7959183673,NULL,NULL,NULL,NULL,NULL,NULL,10730,NULL
483276,JB's Hair Design and Barber College,Oklahoma City,OK,35.405888,-97.530127,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,13269.264706,NULL
483285,Graduate School USA,Washington,DC,38.88611,-77.020711,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0.5,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
483319,Virginia College-Lubbock,Lubbock,TX,33.548787,-101.918239,0,0,0,0,NULL,0.7749102035,NULL,NULL,NULL,NULL,0,0,0,0.9364551461,NULL,NULL,NULL,NULL,NULL,NULL,18151.578777,NULL
483328,Paul Mitchell the School-Lombard,Lombard,IL,41.8393,-88.006881,0,0,0,0,NULL,0.9439252336,NULL,NULL,NULL,NULL,0,0,0,0.9330218069,NULL,NULL,NULL,NULL,NULL,NULL,37014.274143,NULL
483337,Paul Mitchell the School-Greenville,Greenville,SC,34.82263,-82.288308,0,0,0,0,NULL,0.9474747475,NULL,NULL,NULL,NULL,0,0,0,0.8888888889,NULL,NULL,NULL,NULL,NULL,NULL,33065.081818,NULL
483346,Divine Crown Academy of Cosmetology,Union Square Shopping Center,PA,40.27141,-76.844291,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,17281.666667,NULL
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,30.15817,-92.041851,0,0,0,0,NULL,0.9493975904,NULL,NULL,NULL,NULL,0,0,0,0.821686747,NULL,NULL,NULL,NULL,NULL,NULL,21606.201205,NULL
483364,Delta College-Slidell Campus,Slidell,LA,30.286306,-89.779447,0,0,0,0,NULL,0.9689922481,NULL,NULL,NULL,NULL,0,0,0,0.8418604651,NULL,NULL,NULL,NULL,NULL,NULL,21215.851163,NULL
483373,Integrity College of Health,Pasadena,CA,34.17103,-118.131751,0,0,0,0,NULL,0.8088235294,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,27092.823529,NULL
483382,Electrical Training Center,Copiague,NY,40.68032,-73.404971,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,48594.335821,NULL
483425,Alexander Paul Institute of Hair Design,Greenville,NC,35.605276,-77.372255,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,57776.976744,NULL
483443,Computer Training Academy,Riverside,CA,34.00239,-117.339201,0,0,0,0,NULL,0.1117318436,NULL,NULL,NULL,NULL,0.6944,0.3056,0,0.8491620112,NULL,NULL,NULL,NULL,NULL,NULL,32721.117318,NULL
483470,More Tech Institute,Hialeah,FL,25.871679,-80.315066,0,0,0,0,NULL,0.8888888889,NULL,NULL,NULL,NULL,0.075,0,0,0.0972222222,NULL,NULL,NULL,NULL,NULL,NULL,7585.7638889,NULL
483504,Dorsey Business Schools-Dearborn,Detroit,MI,42.328984,-83.222799,0,0,0,0,NULL,0.8099140516,NULL,NULL,NULL,NULL,0,0,0,0.8872676394,NULL,NULL,NULL,NULL,NULL,NULL,15096.813112,NULL
483513,NeeCee's College of Cosmetology,Abilene,TX,32.43141,-99.783281,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.724137931,NULL,NULL,NULL,NULL,NULL,NULL,12220.034483,NULL
483522,Comanche Nation College,Lawton,OK,34.58961,-98.400851,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483559,Bella Cosmetology College,Winnsboro,TX,32.95902,-95.294901,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.3953488372,NULL,NULL,NULL,NULL,NULL,NULL,21528,NULL
483568,Ridley-Lowell Business & Technical Institute,West Warwick,RI,41.714197,-71.513099,0,0,0,0,NULL,0.7006610009,NULL,NULL,NULL,NULL,0,0,0,0.8016997167,NULL,NULL,NULL,NULL,NULL,NULL,24279.309726,NULL
483610,Sutter Beauty College,Yuba City,CA,39.132516,-121.633405,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,15050.757282,NULL
483629,Midwest Technical Institute,Brownsburg,IN,39.848916,-86.367788,0,0,0,0,NULL,0.5152190052,NULL,NULL,NULL,NULL,0,0,0,0.8583890126,NULL,NULL,NULL,NULL,NULL,NULL,23619.172049,NULL
483638,New Horizons Medical Institute,Norcross,GA,33.91497,-84.207371,0,0,0,0,NULL,0.9639344262,NULL,NULL,NULL,NULL,0,0,0,0.9278688525,NULL,NULL,NULL,NULL,NULL,NULL,20982.6,NULL
483647,Ohio Institute of Allied Health,Huber Heights,OH,39.845929,-84.139536,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,35560.654321,NULL
483665,Paul Mitchell the School-Ardmore,Ardmore,OK,34.181488,-97.143303,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7818181818,NULL,NULL,NULL,NULL,NULL,NULL,22143.690909,NULL
483674,Beauty and Health Institute,Tampa,FL,28.064,-82.624841,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.835443038,NULL,NULL,NULL,NULL,NULL,NULL,22105.588608,NULL
483692,Cosmix School of Makeup Artistry,Oakland Park,FL,26.170084,-80.146529,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,51082.840426,NULL
483708,Access Careers,Hempstead,NY,40.70938,-73.615231,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0.0037,0,0,0.8314606742,NULL,NULL,NULL,NULL,NULL,NULL,14185.078652,NULL
483717,River Valley Cosmetology Institute,Poteau,OK,35.044724,-94.634093,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.4375,NULL,NULL,NULL,NULL,NULL,NULL,16573.916667,NULL
483726,Luckes Beauty Academy,Newport  News,VA,37.084615,-76.458895,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7636363636,NULL,NULL,NULL,NULL,NULL,NULL,16354.945455,NULL
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,29.88199,-97.918135,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,33083.815385,NULL
483744,Vibe Barber College,Memphis,TN,35.16328,-90.037271,0,0,0,0,NULL,0.1515151515,NULL,NULL,NULL,NULL,0,0,0,0.797979798,NULL,NULL,NULL,NULL,NULL,NULL,11649.434343,NULL
483753,Champ's Barber School,Lancaster,PA,40.038091,-76.304157,0,0,0,0,NULL,0.1604938272,NULL,NULL,NULL,NULL,0,0,0,0.8518518519,NULL,NULL,NULL,NULL,NULL,NULL,13024.580247,NULL
483780,IGlobal University,Vienna,VA,38.833048,-77.210923,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483799,East-West Healing Arts Institute,Madison,WI,43.056,-89.491041,0,0,0,0,NULL,0.6904761905,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,36923.404762,NULL
483805,National Personal Training Institute,Vienna,VA,38.92656,-77.237841,0,0,0,0,NULL,0.4387755102,NULL,NULL,NULL,NULL,0,0,0,0.8367346939,NULL,NULL,NULL,NULL,NULL,NULL,35679.969388,NULL
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,38.907574,-77.210215,0,0,0,0,0.5354,0.8510638298,NULL,NULL,NULL,NULL,0,0,0,0.9113475177,NULL,NULL,NULL,NULL,NULL,NULL,40288.095745,NULL
483823,Philadelphia Technician Training,Philadelphia,PA,40.068536,-75.156783,0,0,0,0,NULL,0.0705596107,NULL,NULL,NULL,NULL,0,0,0,0.8832116788,NULL,NULL,NULL,NULL,NULL,NULL,10140.761557,NULL
483841,Grace International Beauty School,Flushing,NY,40.75904,-73.828461,0,0,0,0,NULL,0.8859060403,NULL,NULL,NULL,NULL,0,0,0,0.3959731544,NULL,NULL,NULL,NULL,NULL,NULL,12103.510067,NULL
483850,Alliance Computing Solutions,Flushing,NY,40.76156,-73.831481,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0.375,0,0.6176470588,NULL,NULL,NULL,NULL,NULL,NULL,17817.058824,NULL
483869,InterAmerican Technical Institute,Miami,FL,25.76105,-80.351311,0,0,0,0,NULL,0.8925233645,NULL,NULL,NULL,NULL,0.069,0,0,0.0841121495,NULL,NULL,NULL,NULL,NULL,NULL,8032.6495327,NULL
483878,Bay Area Medical Academy,San Francisco,CA,37.79078,-122.406131,0,0,0,0,NULL,0.8681318681,NULL,NULL,NULL,NULL,0,0,0,0.7747252747,NULL,NULL,NULL,NULL,NULL,NULL,23769.39011,NULL
483887,Mind Body Institute,Nashville,TN,36.21922,-86.697651,0,0,0,0,NULL,0.76,NULL,NULL,NULL,NULL,0,0,0,0.76,NULL,NULL,NULL,NULL,NULL,NULL,29649.88,NULL
483896,Parisian Spa Institute,Jacksonville,FL,30.31315,-81.677531,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8729281768,NULL,NULL,NULL,NULL,NULL,NULL,21916.878453,NULL
483902,Yechanlaz Instituto Vocacional,Miami,FL,25.76341,-80.303281,0,0,0,0,NULL,0.8823529412,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,8140.8117647,NULL
483911,Creative Touch Cosmetology School,Waterloo,IL,38.33531,-90.146111,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,21820.181818,NULL
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,41.517999,-81.450552,0,0,0,0,NULL,0.1891891892,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,14504.351351,NULL
483939,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,32.48431,-93.797561,0,0,0,0,NULL,0.5769230769,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,7754.7307692,NULL
483948,Bos-Man's Barber College,Shreveport,LA,32.442049,-93.781978,0,0,0,0,NULL,0.2,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,11905.490909,NULL
483957,Lawrence & Company College of Cosmetology,Selma,CA,36.57043,-119.611831,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,12688.877193,NULL
483966,Healthcare Preparatory Institute,Las Vegas,NV,36.23771,-115.224051,0,0,0,0,NULL,0.7766990291,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,19695.990291,NULL
483975,Alabama College of Osteopathic Medicine,Dothan,AL,31.206182,-85.340726,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483984,Morthland College,West Frankfort,IL,37.897051,-88.92657,0,0,0,0,0.4694,0.2867647059,930,NULL,NULL,NULL,0,0.7692,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,35799.779412,NULL
484002,High Desert Medical College,Lancaster,CA,34.67562,-118.144411,0,0,0,0,NULL,0.9239280775,NULL,NULL,NULL,NULL,0,0,0,0.9045643154,NULL,NULL,NULL,NULL,NULL,NULL,20044.056708,NULL
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,42.81348,-73.941781,0,0,0,0,NULL,0.9418604651,NULL,NULL,NULL,NULL,0,0,0,0.8662790698,NULL,NULL,NULL,NULL,NULL,NULL,40867.517442,NULL
484020,Beyond Measure Barbering Institute,Mebane,NC,36.098388,-79.276499,0,0,0,0,NULL,0.1875,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,10482.85,NULL
484039,Beauty Anatomy Institute of Cosmetology and Wellness,Pompano Beach,FL,26.255457,-80.100372,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7627118644,NULL,NULL,NULL,NULL,NULL,NULL,11897.322034,NULL
484048,Barber Institute of Texas,Longview,TX,32.46156,-94.732151,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,14519.227273,NULL
484057,Jupiter Beauty Academy,Boston,MA,42.30621,-71.057305,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.65625,NULL,NULL,NULL,NULL,NULL,NULL,11958.25,NULL
484066,MedQuest College,Louisville,KY,38.24006,-85.544941,0,0,0,0,NULL,0.9758454106,NULL,NULL,NULL,NULL,0,0,0,0.9420289855,NULL,NULL,NULL,NULL,NULL,NULL,25849.693237,NULL
484075,First Coast Barber Academy,Jacksonville,FL,30.247404,-81.728434,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,17150.258065,NULL
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,41.93059,-88.751471,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,35422.764706,NULL
484093,Excel Academies of Cosmetology-Troy,Troy,MI,42.608116,-83.129847,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.6578947368,NULL,NULL,NULL,NULL,NULL,NULL,37007.184211,NULL
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,41.473381,-87.335929,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8876404494,NULL,NULL,NULL,NULL,NULL,NULL,48389.52809,NULL
484118,Paul Mitchell the School-Lansing,Lansing,MI,42.73455,-84.508781,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,22835.985294,NULL
484127,Ricci's Academy of Cosmetology,Newtown,CT,41.39287,-73.290981,0,0,0,0,NULL,0.8278688525,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,53044.467213,NULL
484136,Yahweh Beauty Academy,Killeen,TX,31.1129,-97.700581,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,12834.906977,NULL
484145,Vantage College-San Antonio,San Antonio,TX,29.507847,-98.547515,0,0,0,0,NULL,0.75,NULL,NULL,NULL,NULL,0.6087,0,0,0.9285714286,NULL,NULL,NULL,NULL,NULL,NULL,18167.007937,NULL
484154,Preparing People Barber Styling College,Dallas,TX,32.77321,-96.764231,0,0,0,0,NULL,0.4553191489,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,5409.0212766,NULL
484163,Arizona School of Integrative Studies,Tucson,AZ,34.76364,-112.042073,0,0,0,0,NULL,0.8167539267,NULL,NULL,NULL,NULL,0,0,0,0.9005235602,NULL,NULL,NULL,NULL,NULL,NULL,27165.408377,NULL
484172,Lee Professional Institute,Fort Myers,FL,26.60411,-81.851341,0,0,0,0,NULL,0.6442307692,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,11056.057692,NULL
484181,Burnett International College,Boynton Beach,FL,26.51069,-80.091251,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,21372.192771,NULL
484190,Park Place Premier Barber School,New Orleans,LA,29.99723,-90.060751,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,13216.367347,NULL
484206,The Salon Professional Academy-San Jose,San Jose,CA,37.29214,-121.988631,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.9208633094,NULL,NULL,NULL,NULL,NULL,NULL,34897.352518,NULL
484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,39.75342,-75.044661,0,0,0,0,NULL,0.9195402299,NULL,NULL,NULL,NULL,0,0,0,0.9287356322,NULL,NULL,NULL,NULL,NULL,NULL,25649.703448,NULL
484330,Ross Medical Education Center-Owensboro,Owensboro,KY,37.72085,-87.119151,0,0,0,0,NULL,0.9542790152,NULL,NULL,NULL,NULL,0,0,0,0.9138335287,NULL,NULL,NULL,NULL,NULL,NULL,25091.079132,NULL
484349,Ross Medical Education Center-Evansville,Evansville,IN,37.978719,-87.49249,0,0,0,0,NULL,0.9591484465,NULL,NULL,NULL,NULL,0,0,0,0.8728423475,NULL,NULL,NULL,NULL,NULL,NULL,22188.56962,NULL
484358,Ross Medical Education Center-Johnson City,Johnson City,TN,36.35961,-82.383201,0,0,0,0,NULL,0.9591484465,NULL,NULL,NULL,NULL,0,0,0,0.8728423475,NULL,NULL,NULL,NULL,NULL,NULL,22188.56962,NULL
484367,North-West College-Santa Ana,Santa Ana,CA,33.75941,-117.840951,0,0,0,0,NULL,0.8654639175,NULL,NULL,NULL,NULL,0,0,0,0.8757731959,NULL,NULL,NULL,NULL,NULL,NULL,25212.265979,NULL
484376,North-West College-Long Beach,Long Beach,CA,33.80184,-118.148751,0,0,0,0,NULL,0.8654639175,NULL,NULL,NULL,NULL,0,0,0,0.8757731959,NULL,NULL,NULL,NULL,NULL,NULL,25212.265979,NULL
484385,Branford Hall Career Institute-Amityville,Amityville,NY,40.70404,-73.428351,0,0,0,0,NULL,0.6864971612,NULL,NULL,NULL,NULL,0,0,0,0.8427548753,NULL,NULL,NULL,NULL,NULL,NULL,20982.412244,NULL
484394,Taylor Andrews Academy-Orem,Orem,UT,40.27318,-111.707831,0,0,0,0,NULL,0.9627329193,NULL,NULL,NULL,NULL,0,0,0,0.9161490683,NULL,NULL,NULL,NULL,NULL,NULL,50640.18323,NULL
484473,University of Florida-Online,Gainesville,FL,29.649206,-82.339359,0,0,0,0,0.5592,0.588311269,1167,620,630,620,0,0.7062,0,0.6561188247,NULL,NULL,NULL,NULL,NULL,NULL,54908.93822,NULL
484598,Buchanan Beauty College-Pleasantview,Pleasant View,TN,36.366563,-87.044707,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.75,NULL,NULL,NULL,NULL,NULL,NULL,33305.638889,NULL
484604,Ogle School Hair Skin Nails-Stafford,Stafford,TX,29.63631,-95.586949,0,0,0,0,NULL,0.9672316384,NULL,NULL,NULL,NULL,0,0,0,0.8892655367,NULL,NULL,NULL,NULL,NULL,NULL,29288.698305,NULL
484613,University of Phoenix-Arizona,Tempe,AZ,33.40225,-111.966181,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.1042,0.3647,0,0.8493269136,NULL,NULL,NULL,0.0086,NULL,NULL,23523.380859,NULL
484622,University of Phoenix-Arkansas,Little Rock,AR,34.74906,-92.395901,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0353,0.5941,0,0.8493269136,NULL,NULL,NULL,0.0013,NULL,NULL,23523.380859,NULL
484631,University of Phoenix-California,Costa Mesa,CA,33.685551,-117.885468,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0525,0.4462,0,0.8493269136,NULL,NULL,NULL,0.0139,NULL,NULL,23523.380859,NULL
484640,University of Phoenix-Colorado,Lone Tree,CO,39.55177,-104.873461,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0709,0.4672,0,0.8493269136,NULL,NULL,NULL,0.0032,NULL,NULL,23523.380859,NULL
484668,University of Phoenix-Florida,Orlando,FL,28.44536,-81.419471,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0785,0.5127,0,0.8493269136,NULL,NULL,NULL,0.0042,NULL,NULL,23523.380859,NULL
484677,University of Phoenix-Georgia,Sandy Springs,GA,33.98039,-84.341891,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.069,0.4608,0,0.8493269136,NULL,NULL,NULL,0.0011,NULL,NULL,23523.380859,NULL
484686,University of Phoenix-Louisiana,Baton Rouge,LA,30.42225,-91.150311,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0612,0.5878,0,0.8493269136,NULL,NULL,NULL,0.0029,NULL,NULL,23523.380859,NULL
484695,University of Phoenix-Michigan,Southfield,MI,42.482514,-83.240998,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0736,0.4448,0,0.8493269136,NULL,NULL,NULL,0,NULL,NULL,23523.380859,NULL
484701,University of Phoenix-Missouri,Saint Louis,MO,38.757035,-90.466727,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.029,0.5062,0,0.8493269136,NULL,NULL,NULL,0.0011,NULL,NULL,23523.380859,NULL
484710,University of Phoenix-Nevada,Las Vegas,NV,36.12133,-115.322651,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0724,0.4774,0,0.8493269136,NULL,NULL,NULL,0.0093,NULL,NULL,23523.380859,NULL
484729,University of Phoenix-North Carolina,Charlotte,NC,35.15266,-80.949341,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0056,0.9944,0,0.8493269136,NULL,NULL,NULL,0,NULL,NULL,23523.380859,NULL
484738,University of Phoenix-Oklahoma,Oklahoma City,OK,35.53774,-97.515374,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.034,0.4762,0,0.8493269136,NULL,NULL,NULL,0.0018,NULL,NULL,23523.380859,NULL
484747,University of Phoenix-Tennessee,Nashville,TN,36.14478,-86.690211,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0615,0.4643,0,0.8493269136,NULL,NULL,NULL,0.0013,NULL,NULL,23523.380859,NULL
484756,University of Phoenix-Texas,Houston,TX,29.78352,-95.585191,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0215,0.6919,0,0.8493269136,NULL,NULL,NULL,0.0109,NULL,NULL,23523.380859,NULL
484765,University of Phoenix-Virginia,Glen Allen,VA,37.64267,-77.563201,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.123,0.5278,0,0.8493269136,NULL,NULL,NULL,0,NULL,NULL,23523.380859,NULL
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,39.952107,-75.16866,0,0,0,0,NULL,0.7040679965,NULL,NULL,NULL,NULL,0.0672,0.437,0,0.8493269136,NULL,NULL,NULL,0.002,NULL,NULL,23523.380859,NULL
484817,Merrillville Beauty College-Flawless Barber Academy,Cleveland,OH,41.483629,-81.591196,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,8365.1132075,NULL
484826,Tint School of Makeup & Cosmetology-Seattle,Seattle,WA,47.61149,-122.338591,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8282828283,NULL,NULL,NULL,NULL,NULL,NULL,26481.882155,NULL
484835,Centro de Estudios Multidisciplinarios-Mayaguez,Mayaguez,PR,18.199248,-67.146405,0,0,0,0,NULL,0.6636579572,NULL,NULL,NULL,NULL,0,0,0,0.1686460808,NULL,NULL,NULL,NULL,NULL,NULL,8548.6057007,NULL
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,40.62989,-73.896361,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,21036.392157,NULL
484880,Heritage College-Cleveland,Middleburg Heights,OH,41.372137,-81.833625,0,0,0,0,NULL,0.793608522,NULL,NULL,NULL,NULL,0,0,0,0.8122503329,NULL,NULL,NULL,NULL,NULL,NULL,23056.94008,NULL
484899,Aveda Institute-Phoenix,Tempe,AZ,33.33954,-111.968911,0,0,0,0,NULL,0.9539748954,NULL,NULL,NULL,NULL,0,0,0,0.9456066946,NULL,NULL,NULL,NULL,NULL,NULL,43444.451883,NULL
